|created_at|geo_coordinates|hashtags|id|in_reply_to|lang|media_urls|name|profile_location|rt_created_at|rt_geo_coordinates|rt_id|rt_name|rt_profile_location|rt_screen_name|rt_text|screen_name|text|tweet_links|tweet_type|user_entered_text|user_mentions
102|2019-05-08 09:46:05||['دعمكن_بيرجعلكن', 'LebaneseRedCross', 'SupportLRC', 'TogetherForHumanity', 'BeyondTheCallOfDuty', 'دايما_حدك', 'الصليب_الأحمر_اللبناني', 'إلى_ما_وراء_الواجب']|1.126060693088813e+18|||['https://pbs.twimg.com/media/D6CSN9YXoAERWIZ.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"اطلاق الحملة المالية السنوية للصليب الأحمر اللبناني #دعمكن_بيرجعلكن 

Launching the Lebanese Red Cross's Annual Fundraising Campaign

#LebaneseRedCross
#SupportLRC
#TogetherForHumanity
#BeyondTheCallOfDuty
#دايما_حدك
#الصليب_الأحمر_اللبناني 
#إلى_ما_وراء_الواجب https://t.co/QXhGRHdltc"|[]|tweet|"اطلاق الحملة المالية السنوية للصليب الأحمر اللبناني #دعمكن_بيرجعلكن 

Launching the Lebanese Red Cross's Annual Fundraising Campaign

#LebaneseRedCross
#SupportLRC
#TogetherForHumanity
#BeyondTheCallOfDuty
#دايما_حدك
#الصليب_الأحمر_اللبناني 
#إلى_ما_وراء_الواجب https://t.co/QXhGRHdltc"|[]
190|2019-05-08 10:34:04||[]|1.1260727706208092e+18||ar|['https://pbs.twimg.com/media/D6CdNlSWkAITLCh.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|تعمل ٩ سيارات اسعاف تابعة للصليب الأحمر  اللبناني على إخلاء ١٢ مريض من مستشفى فرحات - جب جنين إلى مستشفيات المنطقة  بعد ان شب حريق في احد طوابق المستشفى https://t.co/vvqpRIejlh|[]|tweet|تعمل ٩ سيارات اسعاف تابعة للصليب الأحمر  اللبناني على إخلاء ١٢ مريض من مستشفى فرحات - جب جنين إلى مستشفيات المنطقة  بعد ان شب حريق في احد طوابق المستشفى https://t.co/vvqpRIejlh|[]
237|2019-04-28 16:38:33||['LebaneseRedCross', 'SupportLRC', 'Souvenir34', 'TogetherForHumanity', 'BeyondTheCallOfDuty', 'دايما_حدك', 'الصليب_الأحمر_اللبناني', 'إلى_ما_وراء_الواجب']|1.1225406147956326e+18||ar|['https://pbs.twimg.com/media/D5QQuyZW0AIOu6m.jpg', 'https://pbs.twimg.com/media/D5QQuyZWkAAXLZ0.jpg', 'https://pbs.twimg.com/media/D5QQuyYW4AEV0eE.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"من إحتفال الذكرى ال-٣٤ لشهداء الصليب الأحمر اللبناني

#LebaneseRedCross
#SupportLRC
#Souvenir34
#TogetherForHumanity
#BeyondTheCallOfDuty
#دايما_حدك
#الصليب_الأحمر_اللبناني 
#إلى_ما_وراء_الواجب https://t.co/9f0jW0Zp3V"|[]|tweet|"من إحتفال الذكرى ال-٣٤ لشهداء الصليب الأحمر اللبناني

#LebaneseRedCross
#SupportLRC
#Souvenir34
#TogetherForHumanity
#BeyondTheCallOfDuty
#دايما_حدك
#الصليب_الأحمر_اللبناني 
#إلى_ما_وراء_الواجب https://t.co/9f0jW0Zp3V"|[]
276|2019-04-27 07:09:08||['LebaneseRedCross', 'TogetherForHumanity', 'BeyondTheCallOfDuty', 'Souvenir34', 'دايما_حدك', 'الصليب_الأحمر_اللبناني', 'إلى_ما_وراء_الواجب']|1.122034931381801e+18||ar|['https://pbs.twimg.com/media/D5JE0nJWAAAKWdp.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"تتنازع الأوطان، تتخاصم الأديان، تتصارع الألوان, لكن دم الإنسان واحد، في كل مكان 

#LebaneseRedCross  #TogetherForHumanity #BeyondTheCallOfDuty #Souvenir34
#دايما_حدك #الصليب_الأحمر_اللبناني #إلى_ما_وراء_الواجب https://t.co/5enSxRK1ZM"|[]|tweet|"تتنازع الأوطان، تتخاصم الأديان، تتصارع الألوان, لكن دم الإنسان واحد، في كل مكان 

#LebaneseRedCross  #TogetherForHumanity #BeyondTheCallOfDuty #Souvenir34
#دايما_حدك #الصليب_الأحمر_اللبناني #إلى_ما_وراء_الواجب https://t.co/5enSxRK1ZM"|[]
279|2019-04-29 07:12:39||['LebaneseRedCross', 'SupportLRC', 'Souvenir34', 'TogetherForHumanity', 'BeyondTheCallOfDuty', 'دايما_حدك', 'الصليب_الأحمر_اللبناني']|1.1227605893260739e+18|||['https://pbs.twimg.com/media/D5TYzNaWwAArV_G.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"The heroes of humanity, the martyrs of the Lebanese Red Cross

أنتم ابطال الإنسانية، أنتم شهداء الصليب الأحمر اللبناني

#LebaneseRedCross
#SupportLRC
#Souvenir34
#TogetherForHumanity
#BeyondTheCallOfDuty
#دايما_حدك
#الصليب_الأحمر_اللبناني https://t.co/LjuMyiyVC7"|[]|tweet|"The heroes of humanity, the martyrs of the Lebanese Red Cross

أنتم ابطال الإنسانية، أنتم شهداء الصليب الأحمر اللبناني

#LebaneseRedCross
#SupportLRC
#Souvenir34
#TogetherForHumanity
#BeyondTheCallOfDuty
#دايما_حدك
#الصليب_الأحمر_اللبناني https://t.co/LjuMyiyVC7"|[]
1073|2019-02-21 12:59:59||[]|1.0985680133081416e+18||ar|['https://pbs.twimg.com/media/Dz7lxX7XQAAZWSm.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|توجهت ٦ سيارات اسعاف تابعة للصليب الأحمر اللبناني إلى الحريق في سجن القبة https://t.co/Eqa2YmUyzp|[]|tweet|توجهت ٦ سيارات اسعاف تابعة للصليب الأحمر اللبناني إلى الحريق في سجن القبة https://t.co/Eqa2YmUyzp|[]
1422|2019-01-31 18:35:13||[]|1.0910422336279593e+18||ar|['https://pbs.twimg.com/media/DyQpH6gXgAA3omr.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|٣ قتلى من جراء تنشق الغاز في منطقة الزلقا https://t.co/T4SImcLnMP|[]|tweet|٣ قتلى من جراء تنشق الغاز في منطقة الزلقا https://t.co/T4SImcLnMP|[]
1434|2019-01-31 22:27:38||[]|1.0911007213013729e+18||ar|['https://pbs.twimg.com/media/DyReUVEX0AA3YH8.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|٣ قتلى وجريح من جراء اختناق داخل جورة صحية في منطقة الجناح https://t.co/YZQY1YhJRW|[]|tweet|٣ قتلى وجريح من جراء اختناق داخل جورة صحية في منطقة الجناح https://t.co/YZQY1YhJRW|[]
1465|2019-02-01 12:40:50||[]|1.091315438414381e+18||ar|['https://pbs.twimg.com/media/DyUhl8BXcAAHDuk.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|سقوط حائط على ٥ تلاميذ في مدرسة الشانفيل في منطقة ديك المحدي، وتوجّهت فرقتان الى المكان https://t.co/2G7vjzo07F|[]|tweet|سقوط حائط على ٥ تلاميذ في مدرسة الشانفيل في منطقة ديك المحدي، وتوجّهت فرقتان الى المكان https://t.co/2G7vjzo07F|[]
1473|2019-02-02 05:34:59||['الصليب_الأحمر_اللبناني']|1.0915706576939786e+18||ar|['https://pbs.twimg.com/media/DyYJuJJXQAAg3zW.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في منطقة الدكوانة ووجّه #الصليب_الأحمر_اللبناني ٣ فرق إلى مكان الحادث https://t.co/mg7qzy7zIb|[]|tweet|حادث سير في منطقة الدكوانة ووجّه #الصليب_الأحمر_اللبناني ٣ فرق إلى مكان الحادث https://t.co/mg7qzy7zIb|[]
